question_id,question,rank,head,relation,tail,time,score
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,459,特朗普,认为违规,台积电,2024-10-28,0.271564
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,460,特朗普,认为违规,台积电,2024-10-28,0.271564
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,461,特朗普,认为违规,台积电,2024-11-07,0.271564
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,462,特朗普,认为违规,台积电,2024-11-10,0.271564
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,463,特朗普,认为违规,台积电,2024-11-07,0.271564
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,464,特朗普,认为违规,台积电,2024-11-07,0.271564
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,465,特朗普,认为违规,台积电,2024-11-07,0.271564
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,466,黄仁勋,担忧,台积电,2024-12-30,0.271133
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,467,帕特·盖尔辛格,损害,台积电,2024-10-29,0.271091
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,468,帕特·盖尔辛格,损害,台积电,2024-11-06,0.271091
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,469,美国,损害,台积电,2024-11-10,0.270765
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,470,美国,损害,台积电,2024-11-10,0.270765
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,471,美国,损害,台积电,2024-11-10,0.270765
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,472,美国,损害,台积电,2024-11-10,0.270765
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,473,美国,损害,台积电,2024-11-10,0.270765
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,474,美国,损害,台积电,2024-11-10,0.270765
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,475,美国,损害,台积电,2024-11-10,0.270765
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,476,美国,损害,台积电,2024-11-10,0.270765
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,477,美国,损害,台积电,2024-11-10,0.270765
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,478,美国,损害,台积电,2024-11-10,0.270765
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,479,美国,损害,台积电,2024-11-10,0.270765
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,480,美国,损害,台积电,2024-11-10,0.270765
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,481,美国,损害,台积电,2024-11-10,0.270765
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,482,美国,损害,台积电,2024-10-27,0.270765
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,483,美国,损害,台积电,2024-10-27,0.270765
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,484,美国,损害,台积电,2024-10-27,0.270765
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,485,美国,损害,台积电,2024-11-09,0.270765
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,486,美国,损害,台积电,2024-10-16,0.270765
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,487,美国,损害,台积电,2024-10-22,0.270765
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,488,美国,损害,台积电,2024-11-11,0.270765
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,489,美国,损害,台积电,2024-12-02,0.270765
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,490,美国,损害,台积电,2024-12-02,0.270765
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,491,美国,损害,台积电,2024-11-10,0.270765
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,492,美国,损害,台积电,2024-10-22,0.270765
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,493,美国,损害,台积电,2024-11-12,0.270765
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,494,美国,损害,台积电,2024-11-12,0.270765
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,495,美国,损害,台积电,2024-10-27,0.270765
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,496,美国,损害,台积电,2024-10-27,0.270765
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,497,美国,损害,台积电,2024-11-25,0.270765
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,498,美国,损害,台积电,2024-07-19,0.270765
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,499,美国,损害,台积电,2024-11-10,0.270765
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,500,美国,相信,英伟达,2024-10-20,0.270378
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,1,哈里斯,认为恐怖,特朗普,2024-11-02,0.960571
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,2,英特尔,欢迎,摩根士丹利,2024-08-26,0.930995
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,3,英特尔,欢迎,摩根士丹利,2024-08-26,0.930995
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,4,郭建宏,质疑,特朗普总统,2025-01-14,0.912623
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,5,哈里斯,认为有危机,特朗普,2024-11-02,0.884459
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,6,哈里斯,认为有危机,特朗普,2024-11-02,0.884459
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,7,哈里斯,认可,特朗普,2024-09-10,0.880932
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,8,三星电子,认为有威胁,特朗普,2024-11-12,0.870028
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,9,彼得·蒂尔,认为恐怖,特朗普,2024-11-18,0.859767
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,10,彼得·蒂尔,认为恐怖,特朗普,2024-11-18,0.859767
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,11,彼得·蒂尔,认为恐怖,特朗普,2024-11-18,0.859767
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,12,克里斯·米勒,相信,特朗普,2024-11-13,0.837267
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,13,帕特·盖尔辛格,认为恐怖,台积电,2024-11-06,0.833358
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,14,彼得·蒂尔,认为热情,特朗普,2024-11-18,0.827611
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,15,彼得·蒂尔,认为热情,特朗普,2024-11-18,0.827611
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,16,彼得·蒂尔,认为热情,特朗普,2024-11-18,0.827611
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,17,彼得·蒂尔,认为犯罪,特朗普,2024-11-18,0.801148
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,18,彼得·蒂尔,认为犯罪,特朗普,2024-11-18,0.801148
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,19,哈里斯,质疑,特朗普,2024-09-10,0.797645
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,20,哈里斯,质疑,特朗普,2024-11-02,0.797645
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,21,哈里斯,质疑,特朗普,2024-11-02,0.797645
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,22,哈里斯,担忧,特朗普,2024-09-10,0.764569
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,23,乔·罗根,认为恐怖,台积电,2024-10-28,0.737766
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,24,皮特森国际经济研究所,认为恐怖,特朗普,2024-11-06,0.719838
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,25,JW Kuo,担忧,特朗普,2024-11-09,0.719179
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,26,彼得·蒂尔,欢迎,特朗普,2024-11-18,0.692414
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,27,台积电,感谢,唐纳德·特朗普,2024-11-12,0.670486
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,28,乔·罗根,认为有危机,台积电,2024-10-28,0.636132
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,29,李民熙,认为有威胁,特朗普,2024-11-12,0.625573
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,30,美国,认为违规,台积电,2024-11-10,0.622448
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,31,美国,认为违规,台积电,2024-10-23,0.622448
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,32,美国,认为违规,台积电,2024-11-09,0.622448
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,33,美国,认为违规,台积电,2024-11-09,0.622448
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,34,美国,认为违规,台积电,2024-10-18,0.622448
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,35,美国,认为违规,台积电,2024-11-09,0.622448
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,36,美国,认为违规,台积电,2024-10-23,0.622448
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,37,美国,认为违规,台积电,2024-10-18,0.622448
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,38,美国,认为违规,台积电,2024-11-09,0.622448
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,39,美国,认为违规,台积电,2024-11-09,0.622448
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,40,美国,认为违规,台积电,2024-11-09,0.622448
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,41,美国,认为违规,台积电,2024-11-09,0.622448
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,42,美国,认为违规,台积电,2024-11-09,0.622448
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,43,美国,认为违规,台积电,2024-10-22,0.622448
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,44,美国,认为违规,台积电,2024-11-09,0.622448
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,45,美国,认为违规,台积电,2024-11-09,0.622448
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,46,美国,认为违规,台积电,2024-11-10,0.622448
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,47,美国,认为违规,台积电,2024-11-10,0.622448
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,48,美国,认为违规,台积电,2024-11-10,0.622448
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,49,美国,认为违规,台积电,2024-11-10,0.622448
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,50,美国,认为违规,台积电,2024-10-22,0.622448
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,51,美国,认为违规,台积电,2024-11-10,0.622448
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,52,美国,认为违规,台积电,2024-11-10,0.622448
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,53,美国,认为违规,台积电,2024-11-10,0.622448
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,54,美国,认为违规,台积电,2024-11-14,0.622448
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,55,美国,认为违规,台积电,2024-11-10,0.622448
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,56,美国,认为违规,台积电,2024-11-10,0.622448
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,57,美国,认为违规,台积电,2024-11-10,0.622448
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,58,美国,认为违规,台积电,2024-11-10,0.622448
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,59,美国,认为违规,台积电,2024-11-28,0.622448
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,60,美国,认为违规,台积电,2024-11-14,0.622448
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,61,美国,认为违规,台积电,2024-10-18,0.622448
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,62,美国,认为违规,台积电,2024-12-02,0.622448
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,63,美国,认为违规,台积电,2024-12-02,0.622448
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,64,美国,认为违规,台积电,2024-11-28,0.622448
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,65,美国,认为违规,台积电,2024-11-09,0.622448
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,66,美国,认为违规,台积电,2024-10-21,0.622448
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,67,美国,认为违规,台积电,2024-10-21,0.622448
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,68,美国,认为违规,台积电,2024-11-12,0.622448
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,69,佛罗里达州,担忧,特朗普,2024-11-12,0.610970
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,70,唐纳德·特朗普,喜欢,台积电,2024-07-29,0.609297
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,71,唐纳德·特朗普,喜欢,台积电,2024-11-12,0.609297
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,72,台积电,损害,中国,2024-11-16,0.607358
tsmc-台积电获得英伟达AI芯片订单,台积电获得英伟达AI芯片订单？,73,哈里斯,感到不满,特朗普,2024-09-10,0.603640
